pathway	external_id	source	entrez_gene_ids
Glycerolipid metabolism - Homo sapiens (human)	path:hsa00561	KEGG	64900,3990,23175,55750,80339,57104,2710,26007,2712,132158,154141,55326,5407,1056,84513,8611,8612,8613,80168,84649,11343,9388,8513,2717,5406,139189,4023,57016,10554,10555,56894,56895,5408,84803,8694,1606,1607,1608,1609,9162,8525,57678,8527,196051,8526,10327,116255,217,219,223,224,231,129642,150763,137964,346606,160851,501,253558,9663,119548
Ether lipid metabolism - Homo sapiens (human)	path:hsa00565	KEGG	133121,7941,284161,11145,151056,255043,10390,85465,5337,8605,56994,8611,8612,8613,79888,26279,9514,81579,5168,79153,23646,50487,5048,5049,5050,5051,254531,5319,5320,5321,5322,8398,8399,54947,7368,255189,64600,100137049,5338,8540,30814,123745,283748,391013,8681,84647,122618
Glycerophospholipid metabolism - Homo sapiens (human)	path:hsa00564	KEGG	1040,5130,151056,154141,55326,84513,43,11313,23646,8760,56894,56895,254531,1606,1607,1608,1609,10423,1103,81490,160851,64600,100137049,30814,1119,1120,79888,283748,129642,23659,253558,23171,23175,10390,56985,10908,10400,56994,54947,26279,81579,5833,10434,9926,5319,5320,5321,5322,55500,8398,8399,23761,255189,5337,5338,150763,137964,6901,122618,8443,9468,2819,2820,9489,79143,50487,10554,10555,84803,8525,57678,8527,64850,3931,123745,391013,9791,64900,11145,54675,8605,8611,8612,8613,10162,139189,55224,9663,56261,9162,162466,196051,8526,85465,375775,8681,84647
Synaptic vesicle cycle - Homo sapiens (human)	path:hsa04721	KEGG	10497,773,2054,140679,22999,525,526,527,528,529,23545,6804,1173,534,1175,6809,8218,6812,9114,160,161,163,774,594855,4905,6570,6571,6572,51606,51382,90423,50617,155066,1211,6844,1213,10814,10815,8992,523,26052,246213,57030,8775,10312,6857,9550,9296,245972,245973,440279,6616,1759,127124,535,339302,5864,1212,23025,112755,1785,57084,533
Long-term potentiation - Homo sapiens (human)	path:hsa04720	KEGG	1387,4893,3845,5894,775,5332,2776,5906,5908,5530,5532,5533,5534,5535,801,805,369,808,810,10411,814,815,816,817,818,6195,6196,6197,5578,5566,5567,5568,3265,27330,5579,23236,5594,673,2890,2891,5582,5330,5331,91860,2902,2903,2904,2905,2906,5595,51806,2911,2915,5604,5605,163688,3708,107,3709,2033,114,3710,468,5499,5500,5501,5502
Retrograde endocannabinoid signaling - Homo sapiens (human)	path:hsa04723	KEGG	2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,4695,4723,94235,222236,51764,54331,57406,54539,56901,55879,11343,4694,4537,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,107,108,109,4718,111,112,113,114,115,4724,4725,2166,4728,4729,4731,3708,3709,3710,4715,4716,4717,5743,6300,55967,4720,55970,4722,3760,3762,3763,3765,23236,4726,57030,5330,5331,5332,2773,2775,2776,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,747,2770,2771,1268,57084,200959,221955,773,774,775,776,778,779,196883,140679,2890,2891,2892,2893,2911,2915,126328,51079,1432,4719,4535,4536,10681,4538,4539,4540,4541,5566,5567,5568,246213,5578,5579,5582,59345,22999,5594,5595,5599,5600,5601,5602,5603,374291,100532726,2554,2555,2556,2557,2558,2559
Neurotrophin signaling pathway - Homo sapiens (human)	path:hsa04722	KEGG	7189,25,10782,2309,5664,9252,9261,4145,5170,6195,6196,6197,572,8767,10818,581,3654,3656,3667,596,11108,51806,53358,627,4214,4215,4217,51135,6272,7531,3725,5781,57498,6300,25759,673,5290,5291,5293,5295,5296,4790,4792,4793,4794,5663,3265,27330,4803,4804,207,208,91860,5335,5336,5879,3845,5894,10000,5906,5908,9500,4893,801,10019,805,808,810,4908,4909,814,815,816,817,4914,4915,4916,8503,3551,6464,2885,2889,399694,5970,356,163688,10603,25970,2932,1398,1399,387,27018,396,397,398,1432,7157,5580,11213,468,5594,5595,5598,5599,5600,5601,5602,5603,5604,5605,998,5607,5609,2549,7161,818,6654,6655
Central carbon metabolism in cancer - Homo sapiens (human)	path:hsa05230	KEGG	4609,5291,5295,3845,5894,4233,9997,57103,2064,2322,3091,3417,3098,3099,4893,9123,1956,2475,5159,5160,5161,5162,5163,6514,27165,5296,4914,4916,5214,8503,2744,5223,3265,5315,5293,80201,3101,207,208,5211,3939,2260,2645,2263,5156,5594,5979,51548,5213,5595,5728,10000,441531,5604,5605,3815,5224,2539,8140,6510,6513,23410,7157,5290,2261
Choline metabolism in cancer - Homo sapiens (human)	path:hsa05231	KEGG	5130,6667,3091,5154,5155,5156,5159,5170,6198,6199,10810,139189,60482,6582,1606,1607,1608,1609,7248,7249,160851,100137049,1119,1120,8976,283748,3725,204962,5290,5291,5293,5295,5296,5578,3265,10434,5321,8394,8395,207,208,255189,5335,5337,5338,56034,8936,5879,5880,5881,9468,3845,5894,5900,10000,4893,7454,2353,8503,57153,2885,8525,8526,8527,80736,123745,23396,6009,23446,8605,1950,8611,8612,8613,2475,10163,6580,6581,80310,6583,6584,1978,56261,9162,5579,56994,5582,1956,5594,5595,5599,5601,5602,5604,5605,8681,126969,6654,6655
GABAergic synapse - Homo sapiens (human)	path:hsa04727	KEGG	2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,18,10243,94235,27165,51764,6714,54331,55879,11337,11345,107,108,109,111,112,113,114,115,57468,81539,54407,23710,55970,3763,2744,2752,2770,2771,2773,5334,2775,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,10991,4905,200959,773,774,775,776,778,779,196883,9001,9568,6529,140679,6538,6540,92745,10681,5566,5567,5568,5578,5579,5582,59345,66008,2550,2554,2555,2556,2557,2558,2559
Glutathione metabolism - Homo sapiens (human)	path:hsa00480	KEGG	2944,2946,2947,2948,2949,2950,2952,2953,51471,6723,493869,4953,4257,290,4259,373156,79017,2730,221357,124975,257202,50484,2876,2877,2878,494143,2880,2879,2882,9027,79094,27306,4258,653689,6611,26873,3417,3418,119391,6240,6241,9446,5226,2539,51056,51060,2678,2729,2936,2937,2938,2939,2940,2941,2686,2687
27-Hydroxylase Deficiency	SMP00720	SMPDB	1109,6718,1593,10998,23600,8309,3295,6342,570,80270,1582,1581,3988,10858,51302,9420,9023
Serotonergic synapse - Homo sapiens (human)	path:hsa04726	KEGG	2560,2561,2562,1557,107987478,1559,1562,94235,1564,1565,773,4128,4129,1573,51764,285242,54331,170572,100137049,283748,1644,5742,5743,121278,3708,3709,3710,1558,774,107987479,111,3781,673,55970,3751,10411,4893,3760,3762,3763,3765,3265,23236,260293,5321,200909,5330,5331,5332,255189,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2770,239,240,242,2771,246,247,2773,3845,5894,775,776,778,779,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,1843,7220,836,351,123745,369,6532,8605,6570,6571,10681,5566,5567,5568,5578,5579,5582,59345,9177,5594,5595,5604,8681,7166
Dopaminergic synapse - Homo sapiens (human)	path:hsa04728	KEGG	409,94235,4128,4129,55844,3763,51764,54331,28227,51806,9575,1644,111,3708,3709,3710,5528,6300,55970,3760,3762,6323,3765,84152,23236,207,208,5330,5331,5332,2773,2774,2775,2776,2778,84699,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2770,2771,10488,91860,64764,773,774,775,776,3799,10000,3800,1812,1813,1814,1815,1816,1312,801,805,817,808,810,815,816,2353,818,2890,2891,2892,2893,5518,2903,2904,55012,148327,163688,1385,1386,1388,90993,9586,2931,2932,5499,5500,5501,6531,406,5515,5516,7054,5519,5520,5521,5522,5523,5525,5526,5527,1432,5529,5530,5532,5533,6570,6571,10681,3798,5566,5567,5568,50632,5578,5579,5582,59345,468,5599,5600,5601,5602,5603,220074
Adherens junction - Homo sapiens (human)	path:hsa04520	KEGG	387,6615,5818,7048,4233,5770,1495,8976,5777,6932,4088,6934,3480,5787,5594,7454,6885,5792,6714,1956,5797,2033,4008,7082,71,4089,1459,1457,10163,1460,2260,52,117178,5819,60,29119,2241,81607,4087,4301,81,5795,10580,87,1496,25945,10458,1499,1500,10810,5595,7525,56288,2064,283106,3643,2534,998,999,8936,51701,1387,83439,51176,7046,7414,5879,5880,5881,8826,6591,9855
Melanoma - Homo sapiens (human)	path:hsa05218	KEGG	1026,3845,5894,207,4616,4233,3082,369,10000,3479,3480,4893,1950,1029,10912,673,5154,5155,5156,5925,5159,26281,5290,5291,5293,5295,5296,1871,26291,80310,8503,572,8074,4286,3265,578,581,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,208,595,2260,1870,51426,1956,5594,5595,5728,4193,56034,5604,5605,1869,999,1643,9965,1647,8817,7157,8822,8823,1019,1021,27006
Allograft rejection - Homo sapiens (human)	path:hsa05330	KEGG	3458,3592,3593,3586,3117,3118,3119,3105,3106,3107,3108,3109,3111,3112,3113,3115,940,941,942,5551,3122,3123,3125,3126,3127,3002,3133,3134,3135,102723407,7124,355,356,3558,3565,3567,958,959
Graft-versus-host disease - Homo sapiens (human)	path:hsa05332	KEGG	3458,3117,3118,5551,3105,3106,3107,3108,3109,3111,3112,3113,3115,940,941,942,3119,3122,3123,3125,3126,3127,3002,3133,3134,3135,57292,3811,7124,3812,3802,3803,3804,3552,3553,355,356,3558,3821,3824,3569
Cardiac muscle contraction - Homo sapiens (human)	path:hsa04260	KEGG	10368,10369,7170,7171,7169,775,776,778,779,781,782,783,784,785,786,59283,59284,93589,4633,4634,4635,4624,4513,4514,23439,1350,9254,4519,476,1351,170712,341947,1327,1329,478,1337,1339,1340,1537,4512,1346,1347,1349,70,9377,440567,1345,125965,27089,27091,27092,7381,7384,7385,7386,9167,7388,84701,7134,10975,480,7137,482,7139,29796,486,7168,4625,488,483,6546,10479,481,6262,55799,6548,477,59285
Glutamatergic synapse - Homo sapiens (human)	path:hsa04724	KEGG	9229,94235,27165,7220,54331,123745,100137049,283748,107,108,109,111,112,113,114,115,3708,3709,3710,81539,54407,156,157,55970,3760,2744,2752,23236,57030,5321,1742,2770,2771,5332,2773,2775,2776,5337,2778,116443,116444,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,5330,9454,9455,9456,5331,57084,255189,50944,773,775,776,196883,5338,51764,2890,2891,2892,2893,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2911,2912,2913,2914,2915,2916,2917,2918,6505,6506,6507,85358,6511,6512,8605,5530,10991,5532,5533,5534,5535,22941,10681,5566,5567,5568,246213,5578,5579,5582,59345,5594,5595,8681
Type II diabetes mellitus - Homo sapiens (human)	path:hsa04930	KEGG	8835,773,774,775,776,777,5315,8471,9370,3099,3101,5290,5291,5293,3630,5295,5296,6833,5599,8503,122809,3643,389692,9021,3098,5313,3651,80201,8651,5580,5581,8913,3667,8660,2645,5590,5594,5595,2475,3551,5601,5602,3767,6514,6517,7124
Insulin resistance - Homo sapiens (human)	path:hsa04931	KEGG	32,3630,90673,5170,6195,6196,6197,6198,6199,3643,6720,3667,5728,2673,6774,5770,10891,9586,5781,9882,5792,90993,5290,5291,5293,5295,5296,376497,4790,4792,27330,5834,5836,5837,207,7376,9945,84699,51422,208,4846,10998,10999,11000,7124,64764,2308,10000,8473,6945,28965,79660,8503,5599,9021,10062,5970,5465,22877,1374,1375,148327,1385,6513,6514,2932,6517,5499,5500,5501,53632,5506,5507,5509,51085,133522,5524,57761,92579,3569,2475,948,2997,2998,5562,5563,5564,5565,5571,5579,5580,5581,10488,5588,5590,11001,57818,7132,3551,5601,5602,10724,2538,8660,5105,5106,200186
Non-alcoholic fatty liver disease (NAFLD) - Homo sapiens (human)	path:hsa04932	KEGG	1537,125965,7186,374291,1050,2081,1571,3630,3643,6720,56901,3667,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,5565,6256,1649,4722,4723,4724,4725,4726,4728,4217,4731,637,3725,9370,4719,55967,4720,5290,5291,5293,5295,5296,4790,440567,5313,4296,207,208,7381,4729,7384,7385,7386,7388,84701,51422,10975,9451,79602,6389,6390,5879,6392,468,7040,54539,10000,170712,83737,6945,10018,1327,1329,8503,1337,5599,1340,9021,1345,1346,1347,836,1349,7494,5601,840,841,10062,5970,5465,22877,29796,355,356,3952,3953,2931,2932,126328,1339,53632,51079,51085,51094,581,4512,4513,4514,1350,4519,1351,1965,341947,5562,5563,5564,54205,5571,9377,6391,9167,27089,7124,7132,3551,3552,3553,5602,998,8660,3569,3570,100532726,3576
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	path:hsa04933	KEGG	1536,1027,6401,2308,3845,581,595,596,2152,6772,6774,6776,6777,3717,1729,3725,6300,4772,5290,5291,5292,5293,5295,5296,177,4790,185,3265,23236,6347,207,208,5330,5331,5332,5333,5335,5336,4313,2277,4846,7412,5879,1277,7422,7423,7424,1281,1282,1284,1285,1286,1287,1288,113026,10000,4893,2335,3383,3552,836,3553,50507,84812,5970,1906,7040,8503,7042,7043,7046,7048,7056,1432,27035,1958,5054,5578,5579,5580,5581,4088,7124,5590,5594,5595,5599,5600,5601,5602,5603,998,3569,1278,4087,3576,4089,1019,51196
Cushing syndrome - Homo sapiens (human)	path:hsa04934	KEGG	1026,1027,1029,1030,1031,6667,8622,5151,1583,1584,1586,1589,10297,4158,79798,595,54361,3164,6932,107,108,109,111,112,113,6770,115,8312,8313,3708,4221,3710,8321,8322,8323,8324,81029,8326,23236,3739,673,1394,7855,89780,51384,185,3776,3777,23746,196,4297,2767,57552,8913,2770,2771,5332,2773,2776,2778,84699,2271,8912,5330,3709,5331,10488,468,50940,775,776,778,779,5906,196883,5908,6934,54554,7471,8325,7472,1499,5925,3283,7473,7976,5929,7474,815,816,817,818,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,1855,1856,1857,5443,3284,1869,1870,1871,11091,9049,8911,114,148327,1385,1386,1388,3949,9070,1392,90993,9586,1395,2932,405,898,84876,9101,8085,324,1956,9134,949,56246,5566,5567,5568,80326,51655,11211,2516,5594,5595,5087,5604,5605,2535,51176,64764,83439,1017,1019,1021
Bladder cancer - Homo sapiens (human)	path:hsa05219	KEGG	4609,1026,3845,5894,1871,2064,7057,4893,1950,1029,673,9252,5925,1839,11186,23604,6714,3265,1612,1613,1870,1869,595,7380,2261,4312,4313,5594,5595,4318,4193,1890,5604,5605,999,1956,369,7157,3576,1019,7422
Butanoate metabolism - Homo sapiens (human)	path:hsa00650	KEGG	7915,3030,2571,2572,341392,18,3033,6296,5019,35,38,39,1962,116285,64064,65985,56898,79944,54988,3155,3157,3158,123876,1892,142827,622,54511,348158
Steroid hormone biosynthesis - Homo sapiens (human)	path:hsa00140	KEGG	54657,54658,54659,1543,1544,1545,54578,1551,51478,7364,54575,79644,54490,54600,54576,1571,6820,54577,1576,412,220074,79154,1583,1584,1585,1586,54579,1588,1589,8630,79799,6715,6716,10941,6718,1312,7363,8644,7365,7366,7367,51144,574537,9420,3283,3284,1109,3290,3291,3292,3293,3294,10720,100861540,1645,1646,7923,1577,1581,6783
Cell cycle - Homo sapiens (human)	path:hsa04110	KEGG	4609,1026,1027,1028,1029,1030,1031,1032,9232,25,7709,545,9088,23594,23595,4616,8243,8697,4171,4172,4173,1387,4175,4176,595,4998,1111,4193,8379,7272,1647,8317,8318,8555,8556,51343,10393,10912,64682,10926,8881,29882,699,701,8900,10274,10971,5347,51433,51434,25847,29945,9978,5885,7040,8454,494551,898,10459,5925,7465,5933,5934,51529,1869,1870,1871,1874,1875,996,6500,6502,7529,7531,7532,7533,7534,7027,2932,7029,890,891,894,896,7042,7043,902,4999,5000,5001,3065,5111,9126,246184,85417,9133,9134,4089,7157,11200,4087,4088,4174,983,472,2810,990,991,9184,993,994,995,9700,5591,10735,2033,4085,27127,10744,1017,3066,1019,1021,1022
Oocyte meiosis - Homo sapiens (human)	path:hsa04114	KEGG	9232,9748,3630,8243,6196,6197,51806,151648,8379,107,108,109,111,112,113,114,115,5241,3708,3709,3710,6790,100996746,891,27330,10393,6300,26271,100505767,64682,8881,29882,699,387778,91860,10971,442590,5347,51433,51434,388333,8945,4342,25847,29945,9978,23291,132864,9985,285955,8454,102723849,983,89869,196883,100310812,801,10459,805,5604,808,810,815,816,817,818,6195,22849,5515,51529,102723555,9700,6500,163688,7529,7531,7532,7533,7534,367,5499,5500,5501,9088,898,5527,5516,5518,5519,5528,5525,5526,3479,3480,5529,5530,5532,5533,5534,5535,9126,246184,9133,9134,441272,441273,80315,5566,5567,5568,286151,245711,1017,5594,5595,991,995,996,10734,4085,27127,10744,8697,64506,729597
beta-Alanine metabolism - Homo sapiens (human)	path:hsa00410	KEGG	2571,2572,1806,1807,18,51733,34,26275,1962,339896,314,8639,6723,55748,6611,3030,217,218,219,220,221,222,223,224,54498,57571,1892,4329,501,23417,84735
Dilated cardiomyopathy (DCM) - Homo sapiens (human)	path:hsa05414	KEGG	7168,7169,7170,7171,4624,4625,4633,4634,9254,60,1605,70,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,785,3688,7273,3690,107,108,109,3694,111,112,113,114,115,6262,10368,10369,3691,1674,3693,153,3695,3696,2778,1756,5350,7124,775,776,778,779,781,782,783,784,22801,786,196883,6442,6443,6444,6445,8515,8516,102723407,59285,7040,7042,7043,6546,59283,59284,93589,3479,3908,4000,71,5566,5567,5568,27091,27092,2010,7134,7137,7139,488,55799,4607
HIF-1 signaling pathway - Homo sapiens (human)	path:hsa04066	KEGG	1536,1026,1027,2056,2064,3091,3098,3099,3101,2597,5160,5161,5162,5163,3630,6194,6198,6199,3643,596,4878,5209,3162,5211,5230,6774,387712,5290,5291,5293,5295,5296,51378,4790,207,208,5335,5336,226,4843,4846,9978,7422,7428,8453,6921,6923,253314,112398,112399,10000,2321,284,285,815,816,817,818,54583,2872,80201,8503,5970,7010,3939,7018,1387,6513,1906,8569,7037,3458,3459,3460,405,3479,3480,1950,1956,3569,2475,1977,1978,7099,5054,5578,5579,5582,4055,7076,5594,5595,5604,5605,2023,2026,2027,2033,3570,9470
Viral myocarditis - Homo sapiens (human)	path:hsa05416	KEGG	3115,3689,940,3133,3117,4624,4625,942,836,25,27,3105,3106,3107,3108,3109,3111,3112,3113,6442,6443,6444,6445,3118,3119,3122,3123,3125,3126,3127,60,1981,1982,959,1604,1605,71,841,842,3383,5551,3908,102723407,595,857,3134,1756,8672,3683,2534,958,941,54205,1525,5879,5880,5881,3135,637
JAK-STAT signaling pathway - Homo sapiens (human)	path:hsa04630	KEGG	56832,4609,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3600,3601,5154,5155,5156,5159,2056,2057,53832,53833,4170,9655,595,596,10254,598,9306,53342,1026,58985,64109,2670,6772,6773,6774,6775,6776,6777,6778,2688,2689,2690,8835,3716,3717,3718,5771,5777,5781,116379,3440,3953,5290,5291,5292,5293,5295,5296,59067,30837,3265,163702,207,208,2033,2273,149233,894,1270,1271,9466,29949,4352,11009,5894,7297,1154,10000,51588,896,8503,316,9021,10379,2885,8027,9063,51561,8554,1387,3439,3952,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3976,3977,3467,5008,7066,1437,1950,1439,1440,1441,1442,1443,1956,85480,3569,2475,50604,5618,1438,50615,50616,122809,10401,338376,8651,1489,9180,3578,3558,3559,3560,3561,3562,3563,3565,3566,3567,3568,5617,3570,3572,3574,3575,282616,282617,282618,3581,6654,6655
Renin-angiotensin system - Homo sapiens (human)	path:hsa04614	KEGG	59272,57486,4142,7064,116512,290,5547,4012,5550,10159,183,185,186,1215,1359,5972,4311,5476,1636,1511,3816,3817,2028
Phenylalanine metabolism - Homo sapiens (human)	path:hsa00360	KEGG	4128,4129,10249,3242,259307,1644,221,6898,2805,2806,4282,218,314,220,5053,222,8639
Arrhythmogenic right ventricular cardiomyopathy (ARVC) - Homo sapiens (human)	path:hsa05412	KEGG	10368,10369,1496,775,776,2697,1674,779,781,782,783,784,22801,786,59283,6932,93589,6934,89,3908,83439,2010,4000,1499,1829,9254,1832,1756,6442,6443,6444,6445,88,60,778,29119,1824,8515,8516,1605,5318,3655,71,27091,27092,1000,488,1495,3672,3673,3674,3675,3676,3678,3679,3680,3728,6546,3685,785,3688,3690,3691,3693,3694,3695,3696,51176,6262,55799,59284,59285
Endocytosis - Homo sapiens (human)	path:hsa04144	KEGG	11267,26119,2060,10254,9744,8723,8724,7189,857,8729,8218,100526767,118813,5662,3105,3106,3107,5156,9765,377,27183,9265,9266,9267,644150,440073,23096,6714,57403,3133,3134,3135,1601,9798,23111,56904,22841,30844,7251,9230,9815,23396,55738,387680,4193,390243,9829,27243,138429,50807,4218,51324,30845,4734,84612,91782,84440,10890,10093,8853,58513,7314,1173,1175,51652,156,157,93343,160,161,163,58533,50855,9897,254122,7852,26286,253725,381,10938,1211,1212,1213,3265,9922,100287171,7879,84552,8394,8395,1234,2261,3798,2263,2264,5337,5338,8411,1759,10015,29924,10193,3304,3305,3306,147179,5868,5869,64750,7037,3312,30846,155382,116983,116984,1785,116986,5371,116988,89853,11311,55040,92421,55048,2348,60682,3799,11021,8976,273,274,137492,11031,83737,79643,23325,7454,23327,7456,23362,28964,112936,57132,2350,2352,131890,11059,2868,2869,2870,6455,6456,6457,30011,84249,829,830,9525,832,57154,10564,51510,51019,51534,10552,51028,9559,84313,858,8027,80223,128866,867,868,80230,64145,79720,5867,3303,10092,3949,10094,10095,64744,9727,8766,375,22905,25978,6011,10109,382,10617,55616,387,7046,7048,84364,9101,408,3310,3480,409,29082,64411,51100,3482,10565,1956,9372,9135,23624,6643,116987,55737,9146,29934,26052,5878,859,26056,3800,5584,81873,5590,116985,51160,93661,56288,27131,998,3559,3560,3561,23527,6642,51699,4087,4088,3577,27128,3579,23550,5119
Thyroid hormone synthesis - Homo sapiens (human)	path:hsa04918	KEGG	6528,9601,7173,1388,8458,3309,7184,7276,196883,493869,4036,468,2878,23439,90993,7849,9586,3708,432,433,257202,5172,821,1081,389434,2876,2877,5566,5567,5568,2882,23236,5578,5579,5582,2936,5330,5331,7252,7253,405753,2776,50506,2778,84699,476,477,478,480,481,482,483,486,7270,148327,1385,1386,107,108,109,111,112,113,114,115,3710,2880,10488,5332,6906,64764,3709,7038,213
